ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 8:56,43.66482485,-91.23819754,22.607,80.768,97.25,8.43367,8.7,0.289553411,12.28052931,407.73,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6086,80.76,97.11,8.42,8.7,0.300520876,12.13615875,407.54,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6058,80.76,96.87,8.41633,8.7,0.319426047,12.1228711,407.99,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6056,80.774,96.7,8.37532,8.685,0.324520703,12.22486454,408.14,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.608,80.778,96.53,8.32431,8.67,0.325291319,12.16318773,408.39,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6078,80.792,96.36,8.31064,8.67,0.310686499,12.11924931,408.93,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6076,80.802,96.19,8.28697,8.67,0.299386244,12.19785598,409.49,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6092,80.802,96.02,8.2633,8.66,0.306556305,12.02259129,409.69,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6108,80.818,95.82,8.2533,8.675,0.312651369,12.18607608,409.42,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6108,80.81,95.79,8.22963,8.69,0.30541535,12.2253884,409.52,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6108,80.828,95.59,8.20596,8.69,0.306376162,12.05557479,409.71,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6124,80.846,95.49,8.19596,8.69,0.315794867,12.11159817,409.63,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6142,80.832,95.46,8.18596,8.69,0.325177302,12.09352821,409.72,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6132,80.85,95.43,8.16596,8.675,0.335698181,11.87738524,410.28,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6166,80.888,95.3,8.16963,8.66,0.338861884,11.9710923,410.28,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6192,80.872,95.27,8.1733,8.66,0.341297276,12.1707165,410.1,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6176,80.862,95.24,8.17697,8.66,0.340079349,12.07819323,410.49,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6194,80.868,95.24,8.18064,8.65,0.322804166,12.21268659,410.51,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6222,80.874,95.14,8.17064,8.665,0.300930737,12.42234904,409.97,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6206,80.852,95.04,8.16064,8.68,0.317629893,12.38883437,409.79,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6206,80.834,94.94,8.17431,8.68,0.323718363,12.1605618,409.98,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6234,80.848,94.91,8.16431,8.68,0.311443676,12.14492519,409.71,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6226,80.844,94.98,8.15431,8.665,0.325653897,12.35103542,409.43,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6236,80.83,94.81,8.15798,8.65,0.339876611,12.23253371,409.71,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6246,80.828,94.71,8.15798,8.65,0.315126018,12.0517624,409.53,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6246,80.836,94.78,8.14798,8.65,0.320346224,12.21226278,409.06,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6264,80.834,94.61,8.14798,8.64,0.332974389,12.44263498,409.25,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6266,80.86,94.51,8.13798,8.655,0.323402341,12.15267226,409.07,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6258,80.872,94.58,8.12798,8.67,0.333560276,12.14513059,408.42,Mississippi
8/4/15 8:57,43.66482485,-91.23819754,22.6286,80.876,94.48,8.14165,8.67,0.343114006,12.19243641,408.51,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6278,80.89,94.38,8.13165,8.67,0.338578686,12.11922072,408.5,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6278,80.91,94.45,8.11798,8.67,0.330025501,12.12714641,407.94,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6304,80.916,94.35,8.10798,8.67,0.302139447,12.1881743,407.83,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6306,80.918,94.35,8.12165,8.67,0.276028315,12.22378732,408.56,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6306,80.918,94.25,8.11165,8.655,0.288554453,12.2242152,408.72,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6334,80.936,94.25,8.10165,8.64,0.289736997,12.28153486,408.51,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6326,80.954,94.22,8.11532,8.64,0.28506065,12.17871601,409.15,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6326,80.958,94.22,8.11532,8.64,0.326904072,12.09930234,409.8,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.633,80.996,94.19,8.10532,8.645,0.317397788,12.06758001,409.44,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.634,81.016,94.26,8.09532,8.66,0.306164767,11.95477569,409.91,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.635,81.022,94.16,8.10899,8.66,0.294571673,12.05412384,410.19,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6332,81.024,94.23,8.12266,8.66,0.270982028,12.01324999,410.01,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.635,81.04,94.3,8.11266,8.66,0.275620273,12.07257619,410.11,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.636,81.042,94.23,8.12633,8.66,0.286441941,12.200154,410.4,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6352,81.044,94.16,8.12633,8.66,0.292579509,12.0593389,410.23,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6362,81.044,94.16,8.11266,8.66,0.300946112,11.87582256,409.87,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6354,81.05,94.16,8.11266,8.66,0.296033846,12.11946388,409.79,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6362,81.046,94.13,8.11266,8.66,0.29818028,12.21524497,409.53,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.638,81.056,94.27,8.10266,8.66,0.301622158,12.11638506,409.07,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6364,81.058,94.34,8.11633,8.66,0.275765352,12.07398062,409.07,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6364,81.04,94.34,8.13,8.66,0.29885674,12.19359994,408.97,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6392,81.054,94.44,8.13,8.66,0.303734625,12.02307532,408.59,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6374,81.054,94.37,8.13,8.66,0.266575672,11.79704274,408.59,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6374,81.048,94.3,8.14367,8.66,0.275030035,11.84787627,408.59,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6392,81.066,94.3,8.15734,8.66,0.297560106,11.83338452,408.22,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6392,81.058,94.37,8.15734,8.66,0.282762498,11.87610633,408.02,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6402,81.05,94.44,8.15734,8.66,0.286699765,12.09264954,408.46,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6394,81.07,94.44,8.16734,8.66,0.298779489,11.92229505,408.81,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6394,81.056,94.44,8.15367,8.66,0.286457421,11.7082594,408.88,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6412,81.05,94.54,8.14,8.66,0.28856682,11.96805759,409.52,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6404,81.062,94.54,8.14,8.66,0.274981097,12.12157649,410.08,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6404,81.062,94.54,8.15367,8.66,0.270481939,11.86856474,409.9,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6422,81.064,94.54,8.16734,8.66,0.280628135,11.81235919,410,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6406,81.062,94.54,8.16734,8.66,0.276596907,11.9888473,410.56,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6398,81.038,94.71,8.16734,8.66,0.278620466,11.99668604,410.84,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6416,81.004,94.71,8.17734,8.66,0.292314286,11.73346197,410.84,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.6408,80.986,94.71,8.17734,8.66,0.293632071,11.86647875,411.04,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.639,80.976,94.78,8.17734,8.66,0.286480588,11.92257764,411.43,Mississippi
8/4/15 8:57,43.66482359,-91.23817893,22.64,80.95,94.88,8.17734,8.675,0.279029217,11.87418451,411.27,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6392,80.946,94.88,8.19101,8.69,0.279896611,11.87683169,410.65,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6384,80.948,94.98,8.21468,8.69,0.29227263,11.77335094,410.29,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6376,80.938,94.98,8.20101,8.69,0.297020394,11.75404821,410.32,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6358,80.938,94.98,8.20101,8.7,0.292884246,11.87054303,409.58,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6366,80.93,95.15,8.22468,8.685,0.298346993,11.75618223,409.48,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6366,80.898,95.15,8.21101,8.67,0.293860965,11.71808878,409.93,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6348,80.888,95.25,8.21101,8.67,0.283274335,11.76414208,409.55,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6356,80.878,95.25,8.23468,8.67,0.289263883,11.71728292,409.54,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6356,80.854,95.28,8.23468,8.67,0.29373803,11.84109011,410.28,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6338,80.844,95.28,8.23468,8.67,0.2913653,11.8934011,409.92,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6346,80.834,95.38,8.25835,8.67,0.281745131,11.87466298,409.17,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6346,80.81,95.38,8.25835,8.67,0.262461495,11.89036253,409.91,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6336,80.792,95.38,8.25468,8.67,0.243074877,11.83647167,410.28,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6344,80.768,95.55,8.25468,8.67,0.257030883,11.77984354,409.52,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6336,80.766,95.62,8.26468,8.67,0.283487378,11.8604681,409.8,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6318,80.758,95.72,8.26468,8.685,0.292872604,11.78109361,410.45,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6328,80.732,95.65,8.26468,8.7,0.318161957,11.66732621,410.18,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6318,80.726,95.75,8.28835,8.7,0.335710008,11.76170947,409.63,Mississippi
8/4/15 8:58,43.66481546,-91.23817356,22.6316,80.738,95.85,8.28835,8.7,0.31335978,11.70390176,409.72,Mississippi
8/4/15 8:58,43.66480264,-91.238162,22.6314,80.714,95.71,8.29835,8.695,0.2783473,11.62966693,409.36,Mississippi
8/4/15 8:58,43.66479174,-91.23815487,22.6332,80.698,95.88,8.29468,8.68,0.252988864,11.82968454,409.08,Mississippi
8/4/15 8:58,43.66477984,-91.23814808,22.6324,80.724,95.81,8.28101,8.68,0.218258028,12.06188618,409.45,Mississippi
8/4/15 8:58,43.66476609,-91.23814406,22.6306,80.718,95.74,8.27734,8.68,0.231275013,12.00318761,409.08,Mississippi
8/4/15 8:58,43.66475386,-91.23813786,22.633,80.7,95.84,8.27734,8.68,0.258029688,11.95743641,408.7,Mississippi
8/4/15 8:58,43.66474338,-91.23813258,22.6338,80.7,95.77,8.27734,8.68,0.25144661,12.03784392,409.15,Mississippi
8/4/15 8:58,43.66473416,-91.2381283,22.6328,80.704,95.7,8.27734,8.68,0.257674654,12.01368246,409.51,Mississippi
8/4/15 8:58,43.66472653,-91.23812662,22.6362,80.708,95.7,8.27734,8.68,0.276040165,11.73577919,409.3,Mississippi
8/4/15 8:58,43.66471823,-91.23812621,22.638,80.692,95.7,8.28734,8.68,0.276501687,11.59821915,409.76,Mississippi
8/4/15 8:58,43.66470935,-91.23812587,22.6362,80.7,95.7,8.27367,8.68,0.282728122,11.65920082,410.31,Mississippi
8/4/15 8:58,43.66469996,-91.23812771,22.6372,80.704,95.7,8.26,8.68,0.296614342,11.76316393,410.5,Mississippi
8/4/15 8:58,43.66469367,-91.23812956,22.6382,80.71,95.7,8.26,8.68,0.312160355,11.84562019,410.41,Mississippi
8/4/15 8:58,43.66468722,-91.23813174,22.6382,80.706,95.7,8.26,8.68,0.322934563,11.92384962,410.51,Mississippi
8/4/15 8:58,43.66468102,-91.23813752,22.6392,80.702,95.7,8.26,8.68,0.316511454,12.17465686,410.62,Mississippi
8/4/15 8:58,43.66467582,-91.23814347,22.6382,80.688,95.7,8.26,8.68,0.313786283,12.32491027,410.36,Mississippi
8/4/15 8:58,43.66467289,-91.238149,22.6408,80.68,95.7,8.26,8.68,0.312116914,12.3384434,410.18,Mississippi
8/4/15 8:58,43.66467054,-91.23815529,22.6426,80.676,95.77,8.26,8.68,0.30591693,12.31721465,410.28,Mississippi
8/4/15 8:58,43.66467046,-91.23816158,22.6418,80.676,95.84,8.26,8.68,0.313489128,12.20203717,409.91,Mississippi
8/4/15 8:58,43.66467096,-91.23817071,22.6436,80.658,95.84,8.26,8.68,0.338388009,12.06843625,409.73,Mississippi
8/4/15 8:58,43.6646728,-91.23818664,22.6438,80.622,95.94,8.26,8.68,0.357443286,11.90403073,409.38,Mississippi
8/4/15 8:58,43.66467331,-91.2381936,22.6456,80.626,95.94,8.26,8.68,0.381744421,11.86982734,408.91,Mississippi
8/4/15 8:58,43.66467523,-91.23820106,22.6466,80.598,95.94,8.27367,8.68,0.379491435,11.96700706,409.27,Mississippi
8/4/15 8:58,43.66467942,-91.23820785,22.6458,80.564,95.94,8.28734,8.68,0.380155386,12.07148492,409.26,Mississippi
8/4/15 8:58,43.66468504,-91.23821329,22.6476,80.572,95.94,8.28734,8.68,0.38180212,12.02133942,408.78,Mississippi
8/4/15 8:58,43.664693,-91.23821924,22.6486,80.574,96.04,8.28734,8.68,0.36900226,11.83898497,409.06,Mississippi
8/4/15 8:58,43.66470105,-91.2382236,22.6486,80.568,95.97,8.29734,8.68,0.358862823,12.07481805,409.43,Mississippi
8/4/15 8:58,43.66470994,-91.23822704,22.6504,80.548,95.9,8.28367,8.68,0.36805321,11.87476774,409.32,Mississippi
8/4/15 8:58,43.66472033,-91.23823073,22.6514,80.55,95.83,8.27,8.68,0.371518404,12.0053885,409.4,Mississippi
8/4/15 8:58,43.6647448,-91.2382309,22.6534,80.57,95.69,8.27,8.68,0.356073422,12.33128959,410.49,Mississippi
8/4/15 8:58,43.66475771,-91.23823215,22.6526,80.568,95.62,8.27,8.68,0.358715304,12.20303536,410.68,Mississippi
8/4/15 8:58,43.66477079,-91.23823266,22.6536,80.598,95.45,8.25633,8.68,0.34664238,12.1124037,410.68,Mississippi
8/4/15 8:58,43.66478462,-91.2382314,22.6538,80.61,95.38,8.24266,8.68,0.341556872,12.2288663,411.06,Mississippi
8/4/15 8:58,43.66479962,-91.23823081,22.6522,80.62,95.28,8.22899,8.68,0.354309689,12.41810718,410.9,Mississippi
8/4/15 8:58,43.66481789,-91.23822914,22.654,80.634,95.28,8.21532,8.68,0.373956473,12.59039733,410.27,Mississippi
8/4/15 8:58,43.6648453,-91.2382226,22.6542,80.666,95.11,8.19165,8.68,0.383134849,12.8414,410.39,Mississippi
8/4/15 9:03,43.66157309,-91.23903908,22.6078,81.82,106.93,9.30569,8.79,0.268490643,10.56972556,407.27,Mississippi
8/4/15 9:03,43.66154686,-91.2390602,22.602,81.736,106.72,9.31569,8.79,0.256257241,10.47682794,407.73,Mississippi
8/4/15 9:03,43.66152188,-91.23908015,22.5988,81.662,106.44,9.28468,8.79,0.258725168,10.65048885,408,Mississippi
8/4/15 9:03,43.66149765,-91.23909691,22.5946,81.618,105.99,9.23,8.79,0.265387258,10.62990087,408.19,Mississippi
8/4/15 9:03,43.66147486,-91.23911175,22.5936,81.576,105.54,9.19899,8.79,0.261958088,10.35581128,408.47,Mississippi
8/4/15 9:03,43.66145315,-91.23912382,22.5954,81.568,105.16,9.14431,8.79,0.268574819,10.46091101,408.67,Mississippi
8/4/15 9:03,43.6614332,-91.2391353,22.5936,81.54,102.58,9.06596,8.79,0.286182527,10.55738425,408.41,Mississippi
8/4/15 9:03,43.66141476,-91.23914301,22.5962,81.568,99.9,9.00128,8.775,0.273161991,10.48769574,408.33,Mississippi
8/4/15 9:03,43.66139749,-91.23914662,22.6008,81.574,99.53,8.9366,8.76,0.253351782,10.34574925,408.53,Mississippi
8/4/15 9:03,43.66138089,-91.23915156,22.6018,81.584,99.3,8.52017,8.76,0.261916342,10.35633202,408.26,Mississippi
8/4/15 9:03,43.6613638,-91.23915567,22.6072,81.594,96.21,8.10374,8.745,0.25445327,10.67037235,407.8,Mississippi
8/4/15 9:03,43.66134829,-91.23916305,22.6136,81.596,98.26,8.06007,8.72,0.242106844,10.57613855,407.73,Mississippi
8/4/15 9:03,43.66133354,-91.23917093,22.6174,81.608,100.51,8.04374,8.735,0.253231155,10.28655033,407.46,Mississippi
8/4/15 9:03,43.66131929,-91.23917822,22.6242,81.616,100.49,7.80475,8.735,0.257527701,10.7378861,407.19,Mississippi
8/4/15 9:03,43.66130395,-91.23918752,22.6294,81.626,100.77,8.17485,8.71,0.243868921,10.86939429,406.72,Mississippi
8/4/15 9:03,43.66128861,-91.23919406,22.633,81.618,100.81,8.57495,8.725,0.252750495,10.54975235,406.52,Mississippi
8/4/15 9:03,43.66127335,-91.23920261,22.6376,81.612,100.71,8.59963,8.725,0.251262009,10.61949784,406.79,Mississippi
8/4/15 9:03,43.66125843,-91.23921099,22.6412,81.6,100.75,8.64064,8.7,0.2873194,10.62504616,406.78,Mississippi
8/4/15 9:03,43.66122667,-91.23922323,22.6504,81.586,100.72,8.64798,8.715,0.284017706,10.57606321,407.39,Mississippi
8/4/15 9:03,43.66121099,-91.23922792,22.6518,81.566,100.79,8.66165,8.69,0.297849902,10.73148928,407.65,Mississippi
8/4/15 9:03,43.66119674,-91.23923345,22.655,81.574,100.86,8.66532,8.705,0.316957101,10.68282228,408.01,Mississippi
8/4/15 9:03,43.66118208,-91.23923882,22.6566,81.578,100.76,8.67899,8.72,0.32869401,10.73902342,408.66,Mississippi
8/4/15 9:03,43.66116716,-91.23924309,22.6546,81.578,100.76,8.66899,8.695,0.342172121,10.78677247,408.67,Mississippi
8/4/15 9:03,43.66115064,-91.23925131,22.6558,81.572,100.76,8.66899,8.695,0.343613073,10.59436693,408.59,Mississippi
8/4/15 9:03,43.66112952,-91.23925977,22.6588,81.572,100.76,8.68266,8.71,0.353968211,10.53152389,409.06,Mississippi
8/4/15 9:03,43.66110614,-91.23926908,22.6574,81.562,100.69,8.68266,8.71,0.348032778,10.4753511,409.26,Mississippi
8/4/15 9:03,43.66108107,-91.23928064,22.6594,81.572,100.52,8.65899,8.7,0.327690807,10.65065337,408.89,Mississippi
8/4/15 9:03,43.66102911,-91.23930504,22.6618,81.55,100.66,8.67266,8.73,0.363443017,10.75048225,409.75,Mississippi
8/4/15 9:03,43.6610022,-91.23931627,22.662,81.542,100.49,8.67266,8.73,0.367200294,10.68032081,409.21,Mississippi
8/4/15 9:03,43.66097546,-91.23932733,22.665,81.52,100.49,8.64899,8.715,0.362782052,10.56253335,409.13,Mississippi
8/4/15 9:03,43.66094856,-91.23933999,22.6644,81.516,100.49,8.64899,8.7,0.379126995,10.5803862,409.43,Mississippi
8/4/15 9:03,43.66091981,-91.23935172,22.6646,81.506,100.35,8.66266,8.7,0.383884194,10.48765848,408.88,Mississippi
8/4/15 9:03,43.66088846,-91.23936296,22.6666,81.486,100.18,8.64899,8.7,0.376306229,10.50269996,408.61,Mississippi
8/4/15 9:03,43.66085669,-91.23937519,22.6674,81.474,100.18,8.62532,8.69,0.36507184,10.65294105,408.89,Mississippi
8/4/15 9:03,43.66082534,-91.23938642,22.6718,81.482,100.01,8.62532,8.705,0.374196399,10.82133574,408.8,Mississippi
8/4/15 9:03,43.66079047,-91.23939623,22.6728,81.476,99.84,8.62532,8.72,0.383136939,10.61581886,408.61,Mississippi
8/4/15 9:03,43.66075133,-91.23940478,22.673,81.48,99.84,8.60165,8.72,0.355437111,10.62382362,408.79,Mississippi
8/4/15 9:03,43.66070908,-91.23941291,22.6776,81.47,99.67,8.58798,8.72,0.337255816,10.54548084,408.98,Mississippi
8/4/15 9:03,43.66066424,-91.23942012,22.678,81.456,99.43,8.56431,8.705,0.358433716,10.17207868,408.79,Mississippi
8/4/15 9:03,43.66061538,-91.23942674,22.6756,81.464,99.26,8.55064,8.69,0.353498459,10.03307893,408.89,Mississippi
8/4/15 9:03,43.66056349,-91.23943135,22.6792,81.464,99.16,8.52697,8.69,0.329987539,10.1029417,408.8,Mississippi
8/4/15 9:03,43.66051043,-91.23943269,22.6812,81.446,99.06,8.5033,8.69,0.35632505,9.946160641,408.44,Mississippi
8/4/15 9:03,43.66045486,-91.23943429,22.6788,81.432,98.79,8.4933,8.68,0.388957155,9.868039325,408.17,Mississippi
8/4/15 9:03,43.66039736,-91.2394347,22.6808,81.438,98.69,8.4833,8.695,0.356321841,10.03744945,407.99,Mississippi
8/4/15 9:03,43.66033768,-91.23943437,22.6828,81.402,98.66,8.4733,8.71,0.328895897,9.914933652,407.8,Mississippi
8/4/15 9:03,43.66027566,-91.23943328,22.6812,81.39,98.49,8.4633,8.71,0.338154366,9.766520422,407.42,Mississippi
8/4/15 9:03,43.66020994,-91.2394342,22.6814,81.366,98.22,8.43963,8.71,0.3349652,9.713799972,407.23,Mississippi
8/4/15 9:03,43.66013987,-91.23943454,22.6816,81.356,98.26,8.41596,8.71,0.320387709,9.663012106,407.4,Mississippi
8/4/15 9:03,43.66006393,-91.23943579,22.6818,81.33,98.37,8.40596,8.695,0.329180268,9.63195332,407.58,Mississippi
8/4/15 9:03,43.65998263,-91.23943906,22.682,81.324,98.31,8.39596,8.695,0.355593175,9.677987974,407.19,Mississippi
8/4/15 9:03,43.65989738,-91.23944736,22.6804,81.304,98.49,8.38963,8.71,0.355350151,9.650388723,407.27,Mississippi
8/4/15 9:03,43.65980853,-91.23946119,22.6796,81.3,98.84,8.42064,8.71,0.334020373,9.4298626,407.82,Mississippi
8/4/15 9:04,43.65971658,-91.23947921,22.6798,81.276,99.05,8.45165,8.7,0.316541385,9.242248309,407.81,Mississippi
8/4/15 9:04,43.65962053,-91.23950402,22.6782,81.258,99.26,8.46899,8.725,0.313106096,9.187168583,407.8,Mississippi
8/4/15 9:04,43.65952288,-91.23954375,22.6774,81.224,99.64,8.51,8.725,0.291728415,8.9078901,408.43,Mississippi
8/4/15 9:04,43.65942799,-91.23960033,22.6766,81.206,100.02,8.56468,8.71,0.267634239,8.701486312,409.16,Mississippi
8/4/15 9:04,43.65933764,-91.23967166,22.6748,81.182,100.4,8.60569,8.71,0.269651021,8.9455517,409.34,Mississippi
8/4/15 9:04,43.65925281,-91.23975883,22.6748,81.154,100.88,8.6467,8.71,0.272821346,8.843340925,409.53,Mississippi
8/4/15 9:04,43.65917545,-91.23986084,22.674,81.122,101.29,8.71138,8.71,0.266481848,8.440948769,410.02,Mississippi
8/4/15 9:04,43.6591068,-91.23997618,22.6722,81.07,101.73,8.78606,8.725,0.268598844,8.440464326,409.77,Mississippi
