ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 08:57:34,43.6648235936,-91.2381789275,22.636,81.042,94.23,8.126330000000001,8.66,0.286441941447085,10025.6544502618,12.2001540028439,81.9875
2015-08-04 08:57:35,43.6648235936,-91.2381789275,22.6352,81.044,94.16,8.126330000000001,8.66,0.29257950929051896,10240.3141361256,12.0593388989791,81.039375
2015-08-04 08:57:36,43.6648235936,-91.2381789275,22.6362,81.044,94.16,8.11266,8.66,0.300946111649619,10533.3507853403,11.8758225576113,79.808375
2015-08-04 08:57:37,43.6648235936,-91.2381789275,22.6354,81.05,94.16,8.11266,8.66,0.296033845656585,10361.2565445026,12.1194638830196,81.443875
2015-08-04 08:57:38,43.6648235936,-91.2381789275,22.6362,81.046,94.13,8.11266,8.66,0.29818028005791497,10436.5445026178,12.2152449710349,82.089375
2015-08-04 08:57:39,43.6648235936,-91.2381789275,22.638,81.056,94.27,8.10266,8.66,0.30162215847948903,10557.3821989529,12.1163850608945,81.429125
2015-08-04 08:57:40,43.6648235936,-91.2381789275,22.6364,81.058,94.34,8.11633,8.66,0.275765351935519,9652.04188481677,12.073980618626,81.1405
2015-08-04 08:57:41,43.6648235936,-91.2381789275,22.6364,81.04,94.34,8.13,8.66,0.298856739905557,10460.2617801047,12.1935999353642,81.944375
2015-08-04 08:57:42,43.6648235936,-91.2381789275,22.6392,81.054,94.44,8.13,8.66,0.30373462540791696,10631.5706806283,12.0230753244551,80.80475
2015-08-04 08:57:43,43.6648235936,-91.2381789275,22.6374,81.054,94.37,8.13,8.66,0.26657567238492297,9330.57591623037,11.7970427394892,79.281625
2015-08-04 08:57:44,43.6648235936,-91.2381789275,22.6374,81.048,94.3,8.14367,8.66,0.275030034558037,9626.492146596851,11.8478762677611,79.62325
2015-08-04 08:57:45,43.6648235936,-91.2381789275,22.6392,81.066,94.3,8.15734,8.66,0.297560105511708,10415.445026178,11.8333845184781,79.529875
2015-08-04 08:57:46,43.6648235936,-91.2381789275,22.6392,81.058,94.37,8.15734,8.66,0.282762497630605,9897.48691099478,11.876106332511801,79.817
2015-08-04 08:57:47,43.6648235936,-91.2381789275,22.6402,81.05,94.44,8.15734,8.66,0.28669976467338104,10035.497382199,12.092649543737302,81.274625
2015-08-04 08:57:48,43.6648235936,-91.2381789275,22.6394,81.07,94.44,8.16734,8.66,0.298779489053056,10458.167539267,11.9222950501996,80.127875
2015-08-04 08:57:49,43.6648235936,-91.2381789275,22.6394,81.056,94.44,8.15367,8.66,0.286457420924141,10026.858638743499,11.7082594049299,78.689375
2015-08-04 08:57:50,43.6648235936,-91.2381789275,22.6412,81.05,94.54,8.14,8.66,0.288566819666419,10101.0471204189,11.9680575944135,80.4395
2015-08-04 08:57:51,43.6648235936,-91.2381789275,22.6404,81.062,94.54,8.14,8.66,0.274981096994451,9625.34031413611,12.1215764947206,81.4695
2015-08-04 08:57:52,43.6648235936,-91.2381789275,22.6404,81.062,94.54,8.15367,8.66,0.270481939340357,9467.85340314135,11.8685647439516,79.76899999999999
2015-08-04 08:57:53,43.6648235936,-91.2381789275,22.6422,81.064,94.54,8.16734,8.66,0.28062813515488105,9823.350785340308,11.812359188291301,79.39525
2015-08-04 08:57:54,43.6648235936,-91.2381789275,22.6406,81.062,94.54,8.16734,8.66,0.27659690689972,9681.93717277486,11.9888472992521,80.577875
2015-08-04 08:57:55,43.6648235936,-91.2381789275,22.6398,81.038,94.71,8.16734,8.66,0.278620466295233,9752.617801047109,11.9966860372487,80.62875
2015-08-04 08:57:56,43.6648235936,-91.2381789275,22.6416,81.00399999999999,94.71,8.17734,8.66,0.29231428609926896,10232.303664921501,11.7334619713735,78.863625
2015-08-04 08:57:57,43.6648235936,-91.2381789275,22.6408,80.986,94.71,8.17734,8.66,0.29363207118945694,10278.2722513089,11.866478749526902,79.755875
2015-08-04 08:57:58,43.6648235936,-91.2381789275,22.639,80.976,94.78,8.17734,8.66,0.286480588136878,10027.5916230366,11.922577641282698,80.128875
2015-08-04 08:57:59,43.6648235936,-91.2381789275,22.64,80.95,94.88,8.17734,8.675,0.279029216925193,9766.96335078533,11.8741845078615,79.805875
2015-08-04 08:58:00,43.664815463100005,-91.23817356299999,22.6392,80.946,94.88,8.19101,8.69,0.279896610973353,9797.17277486913,11.8768316920012,79.821875
2015-08-04 08:58:01,43.664815463100005,-91.23817356299999,22.6384,80.94800000000001,94.98,8.21468,8.69,0.292272630430948,10230.2094240838,11.7733509373023,79.124625
2015-08-04 08:58:02,43.664815463100005,-91.23817356299999,22.6376,80.938,94.98,8.20101,8.69,0.297020393501828,10396.2303664921,11.7540482121919,78.993125
2015-08-04 08:58:03,43.664815463100005,-91.23817356299999,22.6358,80.938,94.98,8.20101,8.7,0.29288424628846,10251.0994764398,11.870543027252,79.77199999999999
2015-08-04 08:58:04,43.664815463100005,-91.23817356299999,22.6366,80.93,95.15,8.224680000000001,8.685,0.29834699254280894,10442.4607329843,11.756182232657899,79.00525
2015-08-04 08:58:05,43.664815463100005,-91.23817356299999,22.6366,80.898,95.15,8.21101,8.67,0.293860965244695,10285.445026178,11.7180887812536,78.74925
2015-08-04 08:58:06,43.664815463100005,-91.23817356299999,22.6348,80.888,95.25,8.21101,8.67,0.283274334832123,9914.55497382197,11.7641420793747,79.05475
2015-08-04 08:58:07,43.664815463100005,-91.23817356299999,22.6356,80.878,95.25,8.23468,8.67,0.289263882954184,10124.3455497382,11.7172829158431,78.741625
2015-08-04 08:58:08,43.664815463100005,-91.23817356299999,22.6356,80.854,95.28,8.23468,8.67,0.29373803045989005,10280.942408376999,11.8410901065885,79.573625
2015-08-04 08:58:09,43.664815463100005,-91.23817356299999,22.6338,80.844,95.28,8.23468,8.67,0.29136529998268,10197.5392670157,11.893401099754401,79.921125
2015-08-04 08:58:10,43.664815463100005,-91.23817356299999,22.6346,80.834,95.38,8.25835,8.67,0.281745130840996,9860.99476439795,11.874662982437,79.797
2015-08-04 08:58:11,43.664815463100005,-91.23817356299999,22.6346,80.81,95.38,8.25835,8.67,0.262461494526407,9186.07329842935,11.890362531851801,79.9025
2015-08-04 08:58:12,43.664815463100005,-91.23817356299999,22.6336,80.792,95.38,8.25468,8.67,0.24307487665779104,8507.38219895287,11.8364716705003,79.538125
2015-08-04 08:58:13,43.664815463100005,-91.23817356299999,22.6344,80.768,95.55,8.25468,8.67,0.257030883486245,8995.9685863874,11.7798435398099,79.159375
2015-08-04 08:58:14,43.664815463100005,-91.23817356299999,22.6336,80.766,95.62,8.26468,8.67,0.283487378229632,9921.780104712,11.8604681006005,79.699375
2015-08-04 08:58:15,43.664815463100005,-91.23817356299999,22.6318,80.758,95.72,8.26468,8.685,0.29287260401737897,10249.895287958101,11.7810936069458,79.16199999999999
2015-08-04 08:58:16,43.664815463100005,-91.23817356299999,22.6328,80.732,95.65,8.26468,8.7,0.31816195706677697,11135.1832460733,11.6673262092452,78.39975
2015-08-04 08:58:17,43.664815463100005,-91.23817356299999,22.6318,80.726,95.75,8.28835,8.7,0.335710007622769,11749.109947644,11.761709465030401,79.03175
2015-08-04 08:58:18,43.664815463100005,-91.23817356299999,22.6316,80.738,95.85,8.28835,8.7,0.31335977974276696,10966.858638743499,11.703901762604803,78.642875
2015-08-04 08:58:20,43.6648026388,-91.238161996,22.6314,80.714,95.71,8.29835,8.695,0.27834730018297305,9741.4659685864,11.629666933817699,78.143625
2015-08-04 08:58:21,43.6647917423,-91.2381548714,22.6332,80.69800000000001,95.88,8.29468,8.68,0.25298886356826,8854.29319371728,11.829684539521999,79.491625
2015-08-04 08:58:22,43.66477984,-91.23814808200001,22.6324,80.72399999999999,95.81,8.28101,8.68,0.21825802846103798,7638.638743455491,12.061886182601098,81.050125
2015-08-04 08:58:23,43.664766093699996,-91.2381440587,22.6306,80.718,95.74,8.277339999999999,8.68,0.231275012928935,8093.92670157068,12.003187613299199,80.651625
2015-08-04 08:58:24,43.6647538561,-91.23813785610001,22.633000000000003,80.7,95.84,8.277339999999999,8.68,0.258029687771033,9030.68062827227,11.957436405285803,80.349625
2015-08-04 08:58:25,43.664743378800004,-91.23813257549999,22.6338,80.7,95.77,8.277339999999999,8.68,0.2514466098663,8800.418848167541,12.037843916875,80.8917499999999
2015-08-04 08:58:26,43.6647341587,-91.2381283008,22.6328,80.704,95.7,8.277339999999999,8.68,0.257674654088443,9018.219895287959,12.0136824582925,80.727125
2015-08-04 08:58:27,43.664726531099994,-91.23812662440001,22.6362,80.708,95.7,8.277339999999999,8.68,0.27604016465023,9661.62303664922,11.735779191178501,78.86725
2015-08-04 08:58:28,43.664718233,-91.2381262053,22.638,80.692,95.7,8.287339999999999,8.68,0.276501687309693,9678.115183246071,11.5982191537153,77.94675
2015-08-04 08:58:29,43.6647093482,-91.23812587,22.6362,80.7,95.7,8.27367,8.68,0.282728121949585,9895.70680628273,11.6592008222578,78.352625
2015-08-04 08:58:30,43.6646999605,-91.238127714,22.6372,80.704,95.7,8.26,8.68,0.29661434219772,10381.9371727749,11.7631639286969,79.0535
2015-08-04 08:58:31,43.6646936741,-91.238129558,22.6382,80.71,95.7,8.26,8.68,0.31216035468551695,10926.2827225131,11.8456201949402,79.609875
2015-08-04 08:58:32,43.66468722,-91.2381317373,22.6382,80.706,95.7,8.26,8.68,0.322934562775907,11303.4031413613,11.923849620843502,80.135625
2015-08-04 08:58:33,43.6646810174,-91.2381375208,22.6392,80.702,95.7,8.26,8.68,0.316511454127252,11078.795811518301,12.1746568587929,81.8235
2015-08-04 08:58:34,43.6646758206,-91.238143472,22.6382,80.688,95.7,8.26,8.68,0.313786283353329,10983.1937172775,12.3249102748508,82.831
2015-08-04 08:58:35,43.664672886999995,-91.2381490041,22.6408,80.68,95.7,8.26,8.68,0.312116914180542,10925.3141361256,12.3384434029565,82.928
2015-08-04 08:58:36,43.66467054,-91.23815529049999,22.6426,80.676,95.77,8.26,8.68,0.30591692962095,10708.664921466,12.3172146535027,82.7895
2015-08-04 08:58:37,43.6646704562,-91.23816157690001,22.6418,80.676,95.84,8.26,8.68,0.31348912799121004,10973.5602094241,12.202037173703802,82.0135
2015-08-04 08:58:38,43.6646709591,-91.23817071319999,22.6436,80.658,95.84,8.26,8.68,0.338388008523594,11845.5497382199,12.068436250606698,81.119625
2015-08-04 08:58:40,43.664672803100004,-91.23818663879999,22.6438,80.622,95.94,8.26,8.68,0.3574432860679871,12512.6439790576,11.9040307257129,80.015
2015-08-04 08:58:41,43.664673306000005,-91.2381935958,22.6456,80.626,95.94,8.26,8.68,0.3817444209350321,13363.795811518301,11.8698273357223,79.789125
2015-08-04 08:58:42,43.664675233900006,-91.2382010557,22.6466,80.598,95.94,8.27367,8.68,0.379491434892471,13285.1832460733,11.967007060644901,80.444625
2015-08-04 08:58:43,43.66467942479999,-91.238207845,22.6458,80.564,95.94,8.287339999999999,8.68,0.38015538604767607,13308.219895288,12.0714849150244,81.145125
2015-08-04 08:58:44,43.6646850407,-91.23821329329999,22.6476,80.572,95.94,8.287339999999999,8.68,0.38180211977119805,13366.335078533999,12.0213394196097,80.812125
2015-08-04 08:58:45,43.664693003500005,-91.2382192444,22.6486,80.574,96.04,8.287339999999999,8.68,0.36900226041108103,12918.4816753927,11.8389849720521,79.5885
2015-08-04 08:58:46,43.6647010501,-91.238223603,22.6486,80.568,95.97,8.29734,8.68,0.35886282251178003,12563.5078534031,12.0748180480411,81.17390625
2015-08-04 08:58:47,43.664709935,-91.23822703959999,22.6504,80.548,95.9,8.283669999999999,8.68,0.368053210259242,12885.7068062827,11.8747677355553,79.8330833333334
2015-08-04 08:58:48,43.6647203285,-91.2382307276,22.6514,80.55,95.83,8.27,8.68,0.37151840368217,13007.277486911002,12.0053884969695,80.7135
2015-08-04 08:58:50,43.664744803699996,-91.2382308953,22.6534,80.57,95.69,8.27,8.68,0.356073421564712,12467.015706806298,12.3312895890888,82.90921875
2015-08-04 08:58:51,43.6647577118,-91.2382321525,22.6526,80.568,95.62,8.27,8.68,0.35871530410077795,12559.3193717278,12.203035364570802,82.0450625
2015-08-04 08:58:52,43.664770787600006,-91.2382326555,22.6536,80.598,95.45,8.25633,8.68,0.34664237950785803,12136.8586387434,12.1124036984429,81.438
2015-08-04 08:58:53,43.66478461770001,-91.2382313982,22.6538,80.61,95.38,8.24266,8.68,0.341556872362866,11958.8481675393,12.228866299978002,82.2215
2015-08-04 08:58:54,43.6647996213,-91.23823081139999,22.6522,80.62,95.28,8.22899,8.68,0.35430968888031,12404.973821989499,12.4181071774996,83.490125
2015-08-04 08:58:55,43.6648178939,-91.2382291351,22.654,80.634,95.28,8.21532,8.68,0.37395647310480395,13093.298429319399,12.5903973319423,84.65275
2015-08-04 08:58:56,43.6648453027,-91.2382225972,22.6542,80.666,95.11,8.19165,8.68,0.383134848508591,13414.712041884799,12.8414000004145,86.340875
2015-08-04 09:03:06,43.661573091499996,-91.2390390784,22.6078,81.82,106.93,9.30569,8.79,0.268490643428701,9392.1989528796,10.5697255595546,70.9745
2015-08-04 09:03:07,43.6615468562,-91.2390602008,22.601999999999997,81.736,106.72,9.31569,8.79,0.256257241394788,8963.24607329845,10.476827942091699,70.33925
2015-08-04 09:03:08,43.661521878100004,-91.23908014969999,22.5988,81.66199999999999,106.44,9.28468,8.79,0.25872516769794396,9049.00523560212,10.6504888527599,71.49875
2015-08-04 09:03:09,43.661497654399994,-91.2390969135,22.5946,81.618,105.99,9.23,8.79,0.265387257821596,9281.256544502641,10.62990086671,71.352125
2015-08-04 09:03:10,43.661474855600005,-91.23911174950001,22.5936,81.57600000000001,105.54,9.19899,8.79,0.261958088003499,9161.15183246075,10.3558112782437,69.510375
2015-08-04 09:03:11,43.661453146499994,-91.2391238194,22.5954,81.568,105.16,9.14431,8.79,0.268574818885371,9392.879581151841,10.460911013883301,70.219375
2015-08-04 09:03:12,43.661433197600005,-91.2391353026,22.5936,81.54,102.58,9.06596,8.79,0.28618252662998,10008.3246073298,10.5573842471633,70.863375
2015-08-04 09:03:13,43.661414757399996,-91.23914301399999,22.5962,81.568,99.9,9.00128,8.775,0.273161990660122,9553.45549738217,10.4876957432112,70.40075
2015-08-04 09:03:14,43.6613974907,-91.2391466182,22.6008,81.574,99.53,8.9366,8.76,0.25335178240158496,8861.413612565451,10.3457492521048,69.456875
2015-08-04 09:03:15,43.6613808945,-91.2391515635,22.6018,81.584,99.3,8.52017,8.76,0.26191634177684603,9161.15183246073,10.3563320213587,69.529875
2015-08-04 09:03:16,43.6613637954,-91.2391556706,22.6072,81.594,96.21,8.10374,8.745,0.25445327002330603,8901.047120418829,10.6703723540985,71.649125
2015-08-04 09:03:17,43.6613482889,-91.2391630467,22.6136,81.596,98.26,8.06007,8.72,0.24210684445532898,8470.20942408379,10.5761385493542,71.029125
2015-08-04 09:03:18,43.6613335367,-91.2391709257,22.6174,81.608,100.51,8.04374,8.735,0.253231154829885,8860.05235602096,10.2865503251404,69.091625
2015-08-04 09:03:19,43.6613192875,-91.2391782179,22.6242,81.616,100.49,7.80475,8.735,0.25752770126849,9011.570680628249,10.7378860999557,72.136875
2015-08-04 09:03:20,43.66130394859999,-91.2391875219,22.6294,81.626,100.77,8.17485,8.71,0.24386892144325503,8534.47643979057,10.8693942917182,73.031
2015-08-04 09:03:21,43.6612886097,-91.2391940597,22.633000000000003,81.618,100.81,8.57495,8.725,0.25275049544154504,8845.9162303665,10.5497523540267,70.8905
2015-08-04 09:03:22,43.6612733547,-91.23920260930001,22.6376,81.612,100.71,8.59963,8.725,0.251262009182025,8794.60732984291,10.619497843335001,71.368375
2015-08-04 09:03:23,43.6612584349,-91.23921099120001,22.6412,81.6,100.75,8.64064,8.7,0.287319399733791,10057.3821989529,10.6250461649146,71.412875
2015-08-04 09:03:25,43.6612266675,-91.23922322879999,22.6504,81.586,100.72,8.64798,8.715,0.284017706316349,9943.58638743456,10.576063209385302,71.102
2015-08-04 09:03:26,43.6612109933,-91.23922792260001,22.6518,81.566,100.79,8.66165,8.69,0.29784990187268795,10428.141361256501,10.7314892786336,72.14975
2015-08-04 09:03:27,43.661196744099996,-91.2392334547,22.655,81.574,100.86,8.66532,8.705,0.31695710075320194,11097.8010471204,10.6828222779173,71.829
2015-08-04 09:03:28,43.6611820757,-91.2392388191,22.6566,81.578,100.76,8.678989999999999,8.72,0.32869400987847,11509.109947644,10.7390234215992,72.210125
2015-08-04 09:03:29,43.661167156000005,-91.2392430939,22.6546,81.578,100.76,8.668989999999999,8.695,0.34217212060836405,11980.5759162303,10.7867724700285,72.527125
