FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
76,10/2/14 8:36,"1,791.90",170.726,16.222,5.42,3.04,81.8,60.5,5.94,7.66,0.290078821,"8,938.53",80.55422013,447.975
77,10/2/14 8:36,"1,782.48",170.644,16.222,5.42,3.04,81.85,60.5,5.94,7.66,0.289939495,"8,934.24",80.13074742,445.62
78,10/2/14 8:36,"1,790.10",169.779,16.222,5.41,3.02,81.84,60.5,5.94,7.66,0.288469783,"8,888.95",80.47330178,447.525
79,10/2/14 8:36,"1,782.33",169.415,16.222,5.38,3.02,81.74,60.5,5.94,7.66,0.287851314,"8,869.90",80.12400422,445.5825
80,10/2/14 8:36,"1,782.26",169.539,16.222,5.39,3.02,81.59,60.5,5.93,7.66,0.288062001,"8,876.39",80.1208574,445.565
81,10/2/14 8:36,"1,787.64",168.736,16.222,5.36,3.03,81.31,60.5,5.93,7.66,0.286697632,"8,834.35",80.36271336,446.91
82,10/2/14 8:36,"1,781.01",170.15,16.222,5.36,3.03,81.02,60.4,5.93,7.66,0.289100145,"8,908.38",80.0646641,445.2525
83,10/2/14 8:36,"1,782.59",169.385,16.222,5.34,3.02,80.61,60.4,5.93,7.66,0.287800341,"8,868.32",80.13569243,445.6475
84,10/2/14 8:36,"1,787.36",169.442,16.222,5.33,3.02,80.22,60.4,5.93,7.66,0.287897189,"8,871.31",80.35012606,446.84
85,10/2/14 8:36,"1,788.48",169.436,16.222,5.31,3.03,79.77,60.4,5.93,7.66,0.287886995,"8,870.99",80.40047526,447.12
86,10/2/14 8:36,"1,780.95",169.273,16.222,5.32,3.02,79.38,60.4,5.93,7.66,0.287610043,"8,862.46",80.06196682,445.2375
87,10/2/14 8:36,"1,787.83",169.916,16.222,5.34,3.02,79.11,60.4,5.93,7.66,0.288702558,"8,896.13",80.37125474,446.9575
88,10/2/14 8:36,"1,787.41",169.451,16.222,5.34,3.01,78.99,60.4,5.93,7.66,0.287912481,"8,871.78",80.35237379,446.8525
89,10/2/14 8:36,"1,786.52",169.105,16.222,5.35,3,79.01,60.4,5.93,7.66,0.287324596,"8,853.66",80.31236416,446.63
90,10/2/14 8:36,"1,783.86",168.975,16.222,5.39,3,79.11,60.4,5.93,7.66,0.287103714,"8,846.86",80.19278482,445.965
91,10/2/14 8:36,"1,783.42",168.719,16.222,5.41,3,79.4,60.4,5.93,7.66,0.286668747,"8,833.46",80.17300478,445.855
92,10/2/14 8:36,"1,782.47",168.512,16.222,5.4,3,79.61,60.4,5.92,7.66,0.286317036,"8,822.62",80.13029787,445.6175
93,10/2/14 8:36,"1,783.82",168.626,16.222,5.36,3.01,80.03,60.4,5.92,7.66,0.286510732,"8,828.59",80.19098664,445.955
94,10/2/14 8:36,"1,779.82",168.131,16.222,5.39,3.01,80.35,60.3,5.92,7.66,0.285669682,"8,802.67",80.01116807,444.955
95,10/2/14 8:36,"1,779.15",168.257,16.222,5.39,3.02,80.67,60.3,5.92,7.66,0.285883768,"8,809.27",79.98104846,444.7875
96,10/2/14 8:36,"1,779.98",167.799,16.222,5.4,3.02,80.94,60.3,5.92,7.66,0.285105585,"8,785.29",80.01836082,444.995
97,10/2/14 8:36,"1,779.84",167.672,16.222,5.4,3.04,81.13,60.3,5.92,7.66,0.2848898,"8,778.64",80.01206717,444.96
98,10/2/14 8:36,"1,780.30",167.915,16.222,5.41,3.04,81.29,60.3,5.92,7.66,0.285302679,"8,791.36",80.0327463,445.075
99,10/2/14 8:36,"1,783.99",168.136,16.222,5.41,3.04,81.3,60.3,5.92,7.66,0.285678178,"8,802.93",80.19862892,445.9975
100,10/2/14 8:36,"1,779.79",168.028,16.222,5.4,3.03,81.39,60.3,5.92,7.66,0.285494676,"8,797.28",80.00981943,444.9475
101,10/2/14 8:36,"1,783.55",167.727,16.222,5.35,3.04,81.32,60.3,5.92,7.66,0.28498325,"8,781.52",80.17884888,445.8875
102,10/2/14 8:36,"1,787.32",168.278,16.222,5.34,3.04,81.49,60.3,5.92,7.66,0.285919449,"8,810.37",80.34832788,446.83
103,10/2/14 8:36,"1,785.79",168.099,16.222,5.38,3.04,81.46,60.3,5.92,7.66,0.285615312,"8,800.99",80.27954728,446.4475
104,10/2/14 8:36,"1,788.29",168.131,16.222,5.4,3.05,81.68,60.3,5.92,7.66,0.285669682,"8,802.67",80.39193388,447.0725
105,10/2/14 8:36,"1,790.44",168.112,16.222,5.38,3.06,81.72,60.3,5.92,7.66,0.2856374,"8,801.68",80.48858635,447.61
106,10/2/14 8:36,"1,791.10",168.537,16.222,5.36,3.05,81.81,60.3,5.92,7.66,0.286365327,"8,823.93",80.52075448,447.775
107,10/2/14 8:36,"1,787.59",168.531,16.222,5.32,3.05,81.86,60.3,5.92,7.66,0.286360946,"8,823.61",80.36545208,446.8975
108,10/2/14 8:36,"1,788.77",168.355,16.222,5.35,3.05,81.74,60.3,5.92,7.66,0.286061894,"8,814.40",80.41850184,447.1925
109,10/2/14 8:36,"1,790.07",168.318,16.222,5.35,3.06,81.68,60.3,5.92,7.66,0.285999025,"8,812.46",80.4769465,447.5175
110,10/2/14 8:36,"1,792.39",168.68,16.222,5.34,3.06,81.4,60.3,5.92,7.66,0.286608301,"8,831.41",80.57874776,448.0975
111,10/2/14 8:36,"1,789.34",168.765,16.222,5.35,3.06,81.15,60.3,5.92,7.66,0.286758549,"8,835.86",80.44412758,447.335
112,10/2/14 8:36,"1,789.44",168.21,16.222,5.38,3.05,80.79,60.3,5.92,7.66,0.285821318,"8,806.81",80.4511193,447.36
113,10/2/14 8:36,"1,790.39",168.272,16.221,5.39,3.05,80.36,60.3,5.92,7.66,0.285926668,"8,810.05",80.49383018,447.5975
114,10/2/14 8:36,"1,790.60",168.56,16.221,5.35,3.04,79.97,60.3,5.92,7.66,0.286416036,"8,825.13",80.50327154,447.65
115,10/2/14 8:36,"1,795.46",168.79,16.221,5.36,3.05,79.44,60.3,5.92,7.66,0.286806851,"8,837.17",80.72177142,448.865
116,10/2/14 8:36,"1,793.52",168.645,16.221,5.36,3.05,79.19,60.3,5.92,7.66,0.286566285,"8,829.58",80.63705309,448.38
117,10/2/14 8:36,"1,791.43",168.863,16.221,5.39,3.06,78.85,60.3,5.92,7.66,0.286936717,"8,840.99",80.54308623,447.8575
118,10/2/14 8:36,"1,791.12",168.442,16.22,5.39,3.06,78.81,60.3,5.92,7.66,0.286221342,"8,818.95",80.52914856,447.78
119,10/2/14 8:36,"1,794.09",168.532,16.22,5.37,3.06,78.76,60.3,5.92,7.66,0.286374273,"8,823.66",80.66268042,448.5225
120,10/2/14 8:37,"1,791.43",169.184,16.22,5.34,3.07,79.02,60.3,5.92,7.66,0.287488006,"8,857.80",80.54558522,447.8575
121,10/2/14 8:37,"1,795.23",168.34,16.22,5.35,3.07,79.18,60.3,5.92,7.66,0.286053828,"8,813.61",80.71643936,448.8075
122,10/2/14 8:37,"1,790.82",168.505,16.219,5.33,3.07,79.52,60.3,5.92,7.66,0.28634002,"8,822.25",80.52065689,447.705
123,10/2/14 8:37,"1,797.48",168.864,16.219,5.33,3.07,79.81,60.3,5.92,7.66,0.286950068,"8,841.05",80.82011053,449.37
124,10/2/14 8:37,"1,792.28",168.586,16.219,5.29,3.06,80.11,60.3,5.92,7.66,0.286477663,"8,826.49",80.58630288,448.07
125,10/2/14 8:37,"1,790.68",168.795,16.219,5.3,3.06,80.42,60.4,5.92,7.66,0.28683864,"8,837.43",80.51686024,447.67
126,10/2/14 8:37,"1,796.87",169.095,16.218,5.28,3.08,80.62,60.4,5.92,7.66,0.287348439,"8,853.14",80.79518991,449.2175
127,10/2/14 8:37,"1,795.54",168.969,16.218,5.3,3.08,80.87,60.4,5.93,7.66,0.287134323,"8,846.54",80.73538725,448.885
128,10/2/14 8:37,"1,795.08",168.734,16.218,5.3,3.08,80.92,60.4,5.93,7.66,0.286734981,"8,834.24",80.71470362,448.77
129,10/2/14 8:37,"1,798.66",169.187,16.217,5.34,3.1,81.01,60.4,5.93,7.66,0.287498941,"8,857.96",80.87316688,449.665
130,10/2/14 8:37,"1,798.10",169.53,16.217,5.36,3.1,81.04,60.4,5.93,7.66,0.288087648,"8,875.92",80.85049613,449.525
131,10/2/14 8:37,"1,798.51",168.972,16.217,5.36,3.1,81.05,60.4,5.93,7.66,0.287145251,"8,846.70",80.87144075,449.6275
132,10/2/14 8:37,"1,800.59",169.344,16.216,5.34,3.09,81.16,60.4,5.93,7.66,0.287777415,"8,866.18",80.96496961,450.1475
133,10/2/14 8:37,"1,802.85",169.833,16.216,5.37,3.1,81.19,60.4,5.93,7.66,0.288608405,"8,891.78",81.06659232,450.7125
134,10/2/14 8:37,"1,796.86",169.569,16.216,5.35,3.1,81.38,60.4,5.93,7.66,0.288159773,"8,877.96",80.79724718,449.215
135,10/2/14 8:37,"1,804.20",169.805,16.216,5.35,3.09,81.38,60.4,5.93,7.66,0.288566682,"8,890.31",81.12981342,451.05
136,10/2/14 8:37,"1,802.63",169.867,16.216,5.38,3.09,81.54,60.4,5.93,7.66,0.288672045,"8,893.56",81.05921492,450.6575
137,10/2/14 8:37,"1,801.64",170.062,16.215,5.35,3.1,81.49,60.5,5.93,7.66,0.289003428,"8,903.77",81.0146974,450.41
138,10/2/14 8:37,"1,803.90",170.463,16.215,5.32,3.11,81.5,60.5,5.94,7.66,0.289679006,"8,924.76",81.11380641,450.975
139,10/2/14 8:37,"1,804.80",170.151,16.215,5.33,3.12,81.37,60.5,5.94,7.66,0.289148804,"8,908.43",81.15427563,451.2
140,10/2/14 8:37,"1,805.96",170.678,16.215,5.29,3.11,81.16,60.5,5.94,7.66,0.290044369,"8,936.02",81.20643596,451.49
141,10/2/14 8:37,"1,805.73",170.415,16.214,5.3,3.1,80.88,60.5,5.94,7.66,0.289597436,"8,922.25",81.19609382,451.4325
142,10/2/14 8:37,"1,804.07",170.313,16.214,5.29,3.11,80.42,60.5,5.94,7.66,0.289424101,"8,916.91",81.12145059,451.0175
143,10/2/14 8:37,"1,806.66",170.336,16.214,5.29,3.12,80.11,60.5,5.94,7.66,0.289469063,"8,918.12",81.24043272,451.665
144,10/2/14 8:37,"1,801.11",170.266,16.214,5.3,3.14,79.58,60.5,5.94,7.66,0.28935598,"8,914.45",80.99337787,450.2775
145,10/2/14 8:37,"1,809.26",170.579,16.214,5.32,3.14,79.24,60.5,5.94,7.66,0.289887903,"8,930.84",81.35987188,452.315
146,10/2/14 8:37,"1,799.62",170.381,16.214,5.3,3.16,78.87,60.5,5.94,7.66,0.289551415,"8,920.47",80.92637467,449.905
147,10/2/14 8:37,"1,803.91",170.808,16.214,5.28,3.16,78.72,60.5,5.94,7.66,0.29027118,"8,942.83",81.11677293,450.9775
148,10/2/14 8:37,"1,803.98",170.786,16.214,5.31,3.16,78.67,60.5,5.94,7.66,0.290233794,"8,941.68",81.11992064,450.995
149,10/2/14 8:37,"1,803.14",170.993,16.214,5.34,3.17,78.76,60.5,5.94,7.66,0.290585569,"8,952.51",81.08214819,450.785
150,10/2/14 8:37,"1,803.87",170.552,16.213,5.3,3.17,78.95,60.5,5.94,7.66,0.289842019,"8,929.42",81.11749118,450.9675
151,10/2/14 8:37,"1,799.94",170.595,16.213,5.3,3.18,79.18,60.5,5.94,7.66,0.289920981,"8,931.68",80.94327618,449.985
152,10/2/14 8:37,"1,798.23",170.509,16.213,5.26,3.18,79.56,60.6,5.94,7.66,0.289774826,"8,927.17",80.8663775,449.5575
153,10/2/14 8:37,"1,801.10",170.54,16.213,5.23,3.18,79.86,60.6,5.95,7.66,0.28982751,"8,928.80",80.99544136,450.275
154,10/2/14 8:37,"1,800.81",170.777,16.213,5.2,3.18,80.21,60.6,5.95,7.66,0.290224391,"8,941.20",80.97988729,450.2025
155,10/2/14 8:37,"1,801.15",171.067,16.213,5.15,3.19,80.48,60.6,5.95,7.66,0.290717227,"8,956.39",80.99517661,450.2875
156,10/2/14 8:37,"1,800.54",170.774,16.213,5.16,3.18,80.72,60.6,5.95,7.66,0.290219293,"8,941.05",80.96774577,450.135
157,10/2/14 8:37,"1,803.17",171.007,16.212,5.15,3.17,80.93,60.6,5.95,7.66,0.290615261,"8,953.25",81.08601316,450.7925
158,10/2/14 8:37,"1,804.96",171.597,16.212,5.16,3.15,81.07,60.6,5.95,7.66,0.291617928,"8,984.14",81.16650694,451.24
159,10/2/14 8:37,"1,804.32",171.271,16.212,5.14,3.13,81.12,60.6,5.95,7.66,0.291063912,"8,967.07",81.13772704,451.08
160,10/2/14 8:37,"1,805.14",171.711,16.212,5.1,3.13,81.18,60.6,5.95,7.66,0.291817588,"8,990.10",81.1771201,451.285
161,10/2/14 8:37,"1,805.22",171.859,16.212,5.1,3.14,81.25,60.6,5.95,7.66,0.29207504,"8,997.85",81.18323675,451.305
162,10/2/14 8:37,"1,805.46",172.153,16.212,5.11,3.15,81.29,60.6,5.95,7.66,0.292574694,"9,013.25",81.19402988,451.365
163,10/2/14 8:37,"1,805.38",171.961,16.212,5.12,3.15,81.43,60.6,5.95,7.66,0.292248389,"9,003.19",81.19043217,451.345
164,10/2/14 8:37,"1,808.64",172.061,16.212,5.16,3.16,81.52,60.6,5.95,7.66,0.292412403,"9,008.43",81.33451505,452.16
165,10/2/14 8:37,"1,807.73",171.982,16.212,5.24,3.15,81.58,60.6,5.95,7.66,0.292278145,"9,004.29",81.29359237,451.9325
166,10/2/14 8:37,"1,809.87",172.451,16.212,5.25,3.15,81.65,60.6,5.95,7.66,0.293075196,"9,028.85",81.38982814,452.4675
167,10/2/14 8:37,"1,809.62",172.804,16.211,5.18,3.13,81.64,60.7,5.95,7.66,0.293675108,"9,047.33",81.37858564,452.405
168,10/2/14 8:37,"1,807.60",172.576,16.211,5.21,3.13,81.56,60.7,5.96,7.66,0.293287629,"9,035.39",81.28774627,451.9
169,10/2/14 8:37,"1,809.51",172.678,16.211,5.21,3.13,81.38,60.7,5.96,7.66,0.293460975,"9,040.73",81.37363894,452.3775
170,10/2/14 8:37,"1,808.31",173.063,16.211,5.18,3.15,81.17,60.7,5.96,7.66,0.294115271,"9,060.89",81.31967496,452.0775
171,10/2/14 8:37,"1,809.31",173.104,16.211,5.2,3.16,80.82,60.7,5.96,7.66,0.294184949,"9,063.04",81.36464494,452.3275
172,10/2/14 8:37,"1,809.21",173.284,16.211,5.22,3.16,80.5,60.7,5.96,7.66,0.294490854,"9,072.46",81.36014795,452.3025
173,10/2/14 8:37,"1,808.82",173.513,16.211,5.24,3.17,80.09,60.7,5.96,7.66,0.294880032,"9,084.45",81.34260965,452.205
174,10/2/14 8:37,"1,808.42",173.307,16.211,5.23,3.19,79.66,60.7,5.96,7.66,0.294523962,"9,073.66",81.32209826,452.105
175,10/2/14 8:37,"1,809.61",173.527,16.211,5.2,3.18,79.21,60.7,5.96,7.66,0.29489185,"9,085.18",81.37308595,452.4025
176,10/2/14 8:37,"1,806.13",173.848,16.211,5.17,3.16,78.88,60.7,5.96,7.66,0.295437358,"9,101.99",81.21660011,451.5325
177,10/2/14 8:37,"1,807.86",173.451,16.211,5.16,3.16,78.66,60.7,5.96,7.66,0.294762696,"9,081.20",81.29439335,451.965
178,10/2/14 8:37,"1,807.29",173.376,16.211,5.21,3.16,78.55,60.7,5.96,7.66,0.294641223,"9,077.28",81.27128375,451.8225
179,10/2/14 8:37,"1,807.70",173.918,16.211,5.61,3.16,78.68,60.7,5.96,7.66,0.295562316,"9,105.65",81.28972088,451.925
180,10/2/14 8:38,"1,810.08",174.158,16.211,0,3.16,78.77,60.7,5.96,7.66,0.295964172,"9,118.22",81.39422053,452.52
181,10/2/14 8:38,"1,812.70",174.617,16.212,5.23,3.16,79.12,60.7,5.96,7.66,0.296738172,"9,142.25",81.50950545,453.175
182,10/2/14 8:38,"1,812.70",174.562,16.212,5.37,3.17,79.34,60.7,5.96,7.66,0.296644707,"9,139.37",81.50950545,453.175
183,10/2/14 8:38,"1,810.74",174.686,16.212,5.37,3.18,79.79,60.7,5.96,7.66,0.296855428,"9,145.86",81.42137248,452.685
184,10/2/14 8:38,"1,811.40",174.6,16.212,5.33,3.17,80.03,60.7,5.96,7.66,0.296709282,"9,141.36",81.45104991,452.85
185,10/2/14 8:38,"1,812.08",174.641,16.212,5.27,3.16,80.4,60.7,5.96,7.66,0.296772931,"9,143.51",81.4790985,453.02
